pub_date;amnt_base;amnt_trade;id;price;type;user;
3 января 2018 г. 11:08:49;366.6894900000;0.0510000000;673059;7189.9900000000;sell;VG1987;
3 января 2018 г. 11:08:49;366.6894900000;0.0510000000;673058;7189.9900000000;buy;almaza;
3 января 2018 г. 11:07:40;376.8895300000;0.0527490000;673039;7144.9607000000;buy;sabutanus;
3 января 2018 г. 11:07:40;376.8895300000;0.0527490000;673038;7144.9607000000;sell;xvostorot;
3 января 2018 г. 11:07:40;150.0452100000;0.0210000000;673037;7145.0100000000;buy;VG1987;
3 января 2018 г. 11:07:40;150.0452100000;0.0210000000;673036;7145.0100000000;sell;xvostorot;
3 января 2018 г. 11:01:16;694.4320000000;0.0973550000;672901;7132.9875000000;buy;nmuov;
3 января 2018 г. 11:01:16;694.4320000000;0.0973550000;672900;7132.9875000000;sell;boydaig;
3 января 2018 г. 11:01:16;151.5689600000;0.0212460000;672899;7134.0000000000;buy;tsigor;
3 января 2018 г. 11:01:16;151.5689600000;0.0212460000;672898;7134.0000000000;sell;boydaig;
3 января 2018 г. 11:00:48;1306.5624000000;0.1827360000;672887;7150.0000000000;sell;boydaig;
3 января 2018 г. 11:00:48;1306.5624000000;0.1827360000;672886;7150.0000000000;buy;hirurgrrr1984;
3 января 2018 г. 11:00:37;2569.5109000000;0.3593720000;672881;7150.0030000000;sell;boydaig;
3 января 2018 г. 11:00:37;2569.5109000000;0.3593720000;672880;7150.0030000000;buy;tsigor;
3 января 2018 г. 11:00:36;150.1500000000;0.0210000000;672879;7150.0000000000;buy;sabutanus;
3 января 2018 г. 11:00:36;150.1500000000;0.0210000000;672878;7150.0000000000;sell;boydaig;
3 января 2018 г. 11:00:36;150.2356800000;0.0210000000;672877;7154.0800000000;buy;VG1987;
3 января 2018 г. 11:00:36;150.2356800000;0.0210000000;672876;7154.0800000000;sell;boydaig;
3 января 2018 г. 10:59:27;154.0617300000;0.0213210000;672853;7225.8211000000;sell;tsigor;
3 января 2018 г. 10:59:27;154.0617300000;0.0213210000;672852;7225.8211000000;buy;flexx13;
3 января 2018 г. 10:58:25;3424.8500000000;0.4790000000;672839;7150.0000000000;buy;sabutanus;
3 января 2018 г. 10:58:25;3424.8500000000;0.4790000000;672838;7150.0000000000;sell;newminer7950;
3 января 2018 г. 10:58:25;2862.0400000000;0.4000000000;672837;7155.1000000000;buy;tsigor;
3 января 2018 г. 10:58:25;2862.0400000000;0.4000000000;672836;7155.1000000000;sell;newminer7950;
3 января 2018 г. 10:58:25;715.5120000000;0.1000000000;672835;7155.1200000000;buy;anbauak;
3 января 2018 г. 10:58:24;715.5120000000;0.1000000000;672834;7155.1200000000;sell;newminer7950;
3 января 2018 г. 10:58:24;150.2575200000;0.0210000000;672833;7155.1200000000;buy;VG1987;
3 января 2018 г. 10:58:24;150.2575200000;0.0210000000;672832;7155.1200000000;sell;newminer7950;
3 января 2018 г. 10:51:25;108.4650000000;0.0150000000;672747;7230.9998000000;sell;tsigor;
3 января 2018 г. 10:51:25;108.4650000000;0.0150000000;672746;7230.9998000000;buy;ecoexpert;
3 января 2018 г. 10:47:33;441.7377800000;0.0610810000;672713;7231.9998000000;sell;boydaig;
3 января 2018 г. 10:47:33;441.7377800000;0.0610810000;672712;7231.9998000000;buy;TSemanyshyn;
3 января 2018 г. 10:45:26;965.8552700000;0.1335530000;672697;7231.9998000000;buy;tsigor;
3 января 2018 г. 10:45:26;965.8552700000;0.1335530000;672696;7231.9998000000;sell;boydaig;
3 января 2018 г. 10:40:37;722.9999800000;0.1000000000;672629;7229.9998000000;sell;anbauak;
3 января 2018 г. 10:40:37;722.9999800000;0.1000000000;672628;7229.9998000000;buy;TSemanyshyn;
3 января 2018 г. 10:36:53;484.8119900000;0.0670000000;672561;7235.9999000000;buy;BodyaZz;
3 января 2018 г. 10:36:53;484.8119900000;0.0670000000;672560;7235.9999000000;sell;tsigor;
3 января 2018 г. 10:29:48;72.4176240000;0.0100000000;672467;7241.7624000000;sell;tsigor;
3 января 2018 г. 10:29:48;72.4176240000;0.0100000000;672466;7241.7624000000;buy;Robertdegaulle09;
3 января 2018 г. 10:25:45;202.3096700000;0.0279090000;672429;7248.9042000000;buy;maximaltrade;
3 января 2018 г. 10:25:45;202.3096700000;0.0279090000;672428;7248.9042000000;sell;newminer7950;
3 января 2018 г. 10:25:45;1087.5000000000;0.1500000000;672427;7250.0000000000;buy;tsigor;
3 января 2018 г. 10:25:45;1087.5000000000;0.1500000000;672426;7250.0000000000;sell;newminer7950;
3 января 2018 г. 10:25:43;1812.5000000000;0.2500000000;672423;7250.0000000000;buy;tsigor;
3 января 2018 г. 10:25:43;1812.5000000000;0.2500000000;672422;7250.0000000000;sell;newminer7950;
3 января 2018 г. 10:25:29;2897.7506000000;0.3998000000;672417;7248.0005000000;sell;hired;
3 января 2018 г. 10:25:29;2897.7506000000;0.3998000000;672416;7248.0005000000;buy;maximaltrade;
3 января 2018 г. 10:25:29;2895.2000000000;0.4000000000;672415;7238.0000000000;sell;tsigor;
3 января 2018 г. 10:25:29;2895.2000000000;0.4000000000;672414;7238.0000000000;buy;maximaltrade;
3 января 2018 г. 10:25:29;367.1870500000;0.0507870000;672413;7229.9416000000;sell;Sergiy29;
3 января 2018 г. 10:25:29;367.1870500000;0.0507870000;672412;7229.9416000000;buy;maximaltrade;
3 января 2018 г. 10:22:44;2895.1960000000;0.3998890000;672371;7239.9991000000;sell;Cent;
3 января 2018 г. 10:22:44;2895.1960000000;0.3998890000;672370;7239.9991000000;buy;sabutanus;
3 января 2018 г. 10:22:34;2895.6000000000;0.4000000000;672367;7239.0000000000;sell;tsigor;
3 января 2018 г. 10:22:34;2895.6000000000;0.4000000000;672366;7239.0000000000;buy;sabutanus;
3 января 2018 г. 10:20:25;16652.8040000000;2.3001110000;672331;7240.0002000000;sell;Cent;
3 января 2018 г. 10:20:25;16652.8040000000;2.3001110000;672330;7240.0002000000;buy;sabutanus;
3 января 2018 г. 10:20:25;2895.1960000000;0.4000000000;672329;7237.9900000000;sell;tsigor;
3 января 2018 г. 10:20:25;2895.1960000000;0.4000000000;672328;7237.9900000000;buy;sabutanus;
3 января 2018 г. 10:20:08;369.1369800000;0.0510000000;672323;7237.9800000000;sell;VG1987;
3 января 2018 г. 10:20:08;369.1369800000;0.0510000000;672322;7237.9800000000;buy;sabutanus;
3 января 2018 г. 10:14:30;705.1000000000;0.1000000000;672233;7051.0000000000;buy;rekyrsia;
3 января 2018 г. 10:14:30;705.1000000000;0.1000000000;672232;7051.0000000000;sell;fufufufufu;
3 января 2018 г. 10:14:30;705.1000000000;0.1000000000;672231;7051.0000000000;buy;tsigor;
3 января 2018 г. 10:14:30;705.1000000000;0.1000000000;672230;7051.0000000000;sell;fufufufufu;
3 января 2018 г. 10:14:18;2115.3000000000;0.3000000000;672225;7051.0000000000;buy;tsigor;
3 января 2018 г. 10:14:18;2115.3000000000;0.3000000000;672224;7051.0000000000;sell;fufufufufu;
3 января 2018 г. 10:13:59;2838.8000000000;0.4000000000;672221;7097.0000000000;sell;tsigor;
3 января 2018 г. 10:13:59;2838.8000000000;0.4000000000;672220;7097.0000000000;buy;hired;
3 января 2018 г. 10:13:38;4002.5600000000;0.5677390000;672217;7050.0000000000;buy;Yaros18;
3 января 2018 г. 10:13:38;4002.5600000000;0.5677390000;672216;7050.0000000000;sell;oksana33;
3 января 2018 г. 10:12:46;3166.7754000000;0.4491880000;672191;7050.0000000000;buy;Yaros18;
3 января 2018 г. 10:12:46;3166.7754000000;0.4491880000;672190;7050.0000000000;sell;fufufufufu;
3 января 2018 г. 10:12:46;358.2754100000;0.0508120000;672189;7051.0000000000;buy;Sergiy29;
3 января 2018 г. 10:12:46;358.2754100000;0.0508120000;672188;7051.0000000000;sell;fufufufufu;
3 января 2018 г. 10:12:32;1420.0000000000;0.2000000000;672183;7100.0000000000;buy;nikolaykibec;
3 января 2018 г. 10:12:32;1420.0000000000;0.2000000000;672182;7100.0000000000;sell;oksana33;
3 января 2018 г. 10:12:32;688.2480000000;0.0968000000;672181;7110.0000000000;buy;Oxaramambyry;
3 января 2018 г. 10:12:32;688.2480000000;0.0968000000;672180;7110.0000000000;sell;oksana33;
3 января 2018 г. 10:12:32;7.1100000000;0.0010000000;672179;7110.0000000000;buy;forsash;
3 января 2018 г. 10:12:32;7.1100000000;0.0010000000;672178;7110.0000000000;sell;oksana33;
3 января 2018 г. 10:12:32;49.6632240000;0.0069840000;672177;7111.0000000000;buy;tsigor;
3 января 2018 г. 10:12:32;49.6632240000;0.0069840000;672176;7111.0000000000;sell;oksana33;
3 января 2018 г. 12:18:13;271.9161600000;0.0382600000;674421;7107.0611000000;buy;tsigor;
3 января 2018 г. 12:18:13;271.9161600000;0.0382600000;674420;7107.0611000000;sell;Andriyshvets;
3 января 2018 г. 12:13:38;17.3573890000;0.0024440000;674353;7102.0413000000;buy;VG1987;
3 января 2018 г. 12:13:38;17.3573890000;0.0024440000;674352;7102.0413000000;sell;rekyrsia;
3 января 2018 г. 12:09:58;354.8735300000;0.0499750000;674281;7101.0211000000;buy;tsigor;
3 января 2018 г. 12:09:58;354.8735300000;0.0499750000;674280;7101.0211000000;sell;ruzo707;
3 января 2018 г. 12:07:15;631.9886900000;0.0881680000;674225;7168.0053000000;sell;tsigor;
3 января 2018 г. 12:07:15;631.9886900000;0.0881680000;674224;7168.0053000000;buy;buddy17;
3 января 2018 г. 12:04:50;11995.2000000000;1.6800000000;674163;7140.0000000000;buy;zzzvvvzzz;
3 января 2018 г. 12:04:50;11995.2000000000;1.6800000000;674162;7140.0000000000;sell;samson367649;
3 января 2018 г. 12:04:34;532.0687700000;0.0745090000;674159;7141.0000000000;buy;tsigor;
3 января 2018 г. 12:04:34;532.0687700000;0.0745090000;674158;7141.0000000000;sell;samson367649;
3 января 2018 г. 12:03:40;62.4051990000;0.0087390000;674147;7141.0000000000;buy;tsigor;
3 января 2018 г. 12:03:40;62.4051990000;0.0087390000;674146;7141.0000000000;sell;PostMan;
3 января 2018 г. 12:02:05;2445.2528000000;0.3467460000;674131;7052.0001000000;buy;Hazaam;
3 января 2018 г. 12:02:05;2445.2528000000;0.3467460000;674130;7052.0001000000;sell;PostMan;
3 января 2018 г. 12:02:05;3173.4000000000;0.4500000000;674129;7052.0000000000;buy;sergeyk;
3 января 2018 г. 12:02:05;3173.4000000000;0.4500000000;674128;7052.0000000000;sell;PostMan;
3 января 2018 г. 12:02:05;929.0633500000;0.1308540000;674127;7099.9996000000;buy;vit0k;
3 января 2018 г. 12:02:05;929.0633500000;0.1308540000;674126;7099.9996000000;sell;PostMan;
3 января 2018 г. 12:02:05;9.9400150000;0.0014000000;674125;7100.0107000000;buy;Fever;
3 января 2018 г. 12:02:05;9.9400150000;0.0014000000;674124;7100.0107000000;sell;PostMan;
3 января 2018 г. 12:02:05;149.1004400000;0.0210000000;674123;7100.0210000000;buy;VG1987;
3 января 2018 г. 12:02:05;149.1004400000;0.0210000000;674122;7100.0210000000;sell;PostMan;
3 января 2018 г. 12:00:14;1406.8366000000;0.1981460000;674085;7100.0003000000;buy;vit0k;
3 января 2018 г. 12:00:14;1406.8366000000;0.1981460000;674084;7100.0003000000;sell;PostMan;
3 января 2018 г. 12:00:14;59.6497060000;0.0083990000;674083;7102.0010000000;buy;tsigor;
3 января 2018 г. 12:00:14;59.6497060000;0.0083990000;674082;7102.0010000000;sell;PostMan;
3 января 2018 г. 12:00:14;710.2003100000;0.1000000000;674081;7102.0031000000;buy;anbauak;
3 января 2018 г. 12:00:14;710.2003100000;0.1000000000;674080;7102.0031000000;sell;PostMan;
3 января 2018 г. 12:00:14;159.4754300000;0.0224550000;674079;7102.0009000000;buy;Fever;
3 января 2018 г. 12:00:13;159.4754300000;0.0224550000;674078;7102.0009000000;sell;PostMan;
3 января 2018 г. 12:00:01;780.8297800000;0.1099450000;674077;7102.0036000000;buy;Fever;
3 января 2018 г. 12:00:01;780.8297800000;0.1099450000;674076;7102.0036000000;sell;ruzo707;
3 января 2018 г. 11:59:21;274.4282200000;0.0381840000;674075;7186.9951000000;sell;tsigor;
3 января 2018 г. 11:59:21;274.4282200000;0.0381840000;674074;7186.9951000000;buy;Chillz;
3 января 2018 г. 11:59:21;717.9980000000;0.1000000000;674073;7179.9800000000;sell;anbauak;
3 января 2018 г. 11:59:21;717.9980000000;0.1000000000;674072;7179.9800000000;buy;Chillz;
3 января 2018 г. 11:59:21;301.4083800000;0.0419790000;674071;7179.9800000000;sell;VG1987;
3 января 2018 г. 11:59:21;301.4083800000;0.0419790000;674070;7179.9800000000;buy;Chillz;
3 января 2018 г. 11:57:14;323.8923000000;0.0450600000;674031;7188.0227000000;sell;tsigor;
3 января 2018 г. 11:57:14;323.8923000000;0.0450600000;674030;7188.0227000000;buy;investor888;
3 января 2018 г. 11:56:03;1109.8944000000;0.1543660000;674003;7190.0183000000;sell;Nikita12021202;
3 января 2018 г. 11:56:03;1109.8944000000;0.1543660000;674002;7190.0183000000;buy;investor888;
3 января 2018 г. 11:56:03;172.0501100000;0.0241310000;674001;7129.8374000000;sell;kraev720;
3 января 2018 г. 11:56:03;172.0501100000;0.0241310000;674000;7129.8374000000;buy;investor888;
3 января 2018 г. 11:56:03;59.4986420000;0.0083460000;673999;7129.0010000000;sell;tsigor;
3 января 2018 г. 11:56:03;59.4986420000;0.0083460000;673998;7129.0010000000;buy;investor888;
3 января 2018 г. 11:52:30;0.0053020000;0.0000010000;673935;5302.0000000000;buy;Cent;
3 января 2018 г. 11:51:59;19538.2650000000;2.7402890000;673927;7130.0017000000;buy;Cent;
3 января 2018 г. 11:51:59;19538.2650000000;2.7402890000;673926;7130.0017000000;sell;kraev720;
3 января 2018 г. 11:51:59;0.0053140000;0.0000010000;673925;5314.0000000000;buy;sabutanus;
3 января 2018 г. 11:51:48;11050.3570000000;1.5465860000;673923;7145.0000000000;buy;sabutanus;
3 января 2018 г. 11:51:48;11050.3570000000;1.5465860000;673922;7145.0000000000;sell;kraev720;
3 января 2018 г. 11:51:01;8611.5970000000;1.2052620000;673909;7145.0000000000;buy;sabutanus;
3 января 2018 г. 11:51:01;8611.5970000000;1.2052620000;673908;7145.0000000000;sell;neoprendvi;
3 января 2018 г. 11:50:33;150.0452100000;0.0210000000;673903;7145.0100000000;buy;VG1987;
3 января 2018 г. 11:50:33;150.0452100000;0.0210000000;673902;7145.0100000000;sell;neoprendvi;
3 января 2018 г. 11:48:44;8679.6109000000;1.2147810000;673875;7145.0006000000;buy;sabutanus;
3 января 2018 г. 11:48:44;8679.6109000000;1.2147810000;673874;7145.0006000000;sell;lonjoker;
3 января 2018 г. 11:48:44;5064.2934000000;0.7077890000;673873;7155.0891000000;buy;Taraskarpaty5;
3 января 2018 г. 11:48:44;5064.2934000000;0.7077890000;673872;7155.0891000000;sell;lonjoker;
3 января 2018 г. 11:48:42;2855.2811000000;0.3990560000;673871;7155.0888000000;sell;dima91;
3 января 2018 г. 11:48:42;2855.2811000000;0.3990560000;673870;7155.0888000000;buy;Taraskarpaty5;
3 января 2018 г. 11:48:42;254.5506800000;0.0355970000;673869;7150.9025000000;sell;Popivka2016;
3 января 2018 г. 11:48:42;254.5506800000;0.0355970000;673868;7150.9025000000;buy;Taraskarpaty5;
3 января 2018 г. 11:48:37;981.6427000000;0.1372740000;673865;7150.9732000000;sell;Popivka2016;
3 января 2018 г. 11:48:37;981.6427000000;0.1372740000;673864;7150.9732000000;buy;klarius;
3 января 2018 г. 11:48:37;1873.6384000000;0.2620470000;673863;7150.0091000000;sell;viktorstrizhak;
3 января 2018 г. 11:48:37;1873.6384000000;0.2620470000;673862;7150.0091000000;buy;klarius;
3 января 2018 г. 11:48:32;1701.3616000000;0.2379530000;673861;7149.9900000000;buy;klarius;
3 января 2018 г. 11:48:32;1701.3616000000;0.2379530000;673860;7149.9900000000;sell;viktorstrizhak;
3 января 2018 г. 11:48:15;7647.0016000000;1.0695110000;673857;7149.9981000000;buy;klarius;
3 января 2018 г. 11:48:15;7647.0016000000;1.0695110000;673856;7149.9981000000;sell;inteken;
3 января 2018 г. 11:47:40;7151.0000000000;1.0000000000;673849;7151.0000000000;buy;kosharniy;
3 января 2018 г. 11:47:40;7151.0000000000;1.0000000000;673848;7151.0000000000;sell;viktorstrizhak;
3 января 2018 г. 11:46:48;754.4665800000;0.1054300000;673835;7156.0901000000;buy;tsigor;
3 января 2018 г. 11:46:48;754.4665800000;0.1054300000;673834;7156.0901000000;sell;lonjoker;
3 января 2018 г. 11:46:48;715.6100100000;0.1000000000;673833;7156.1001000000;buy;anbauak;
3 января 2018 г. 11:46:48;715.6100100000;0.1000000000;673832;7156.1001000000;sell;lonjoker;
3 января 2018 г. 11:46:48;150.2781000000;0.0210000000;673831;7156.1001000000;buy;VG1987;
3 января 2018 г. 11:46:48;150.2781000000;0.0210000000;673830;7156.1001000000;sell;lonjoker;
3 января 2018 г. 11:42:17;721.5949900000;0.1000000000;673739;7215.9499000000;sell;anbauak;
3 января 2018 г. 11:42:17;721.5949900000;0.1000000000;673738;7215.9499000000;buy;klarius;
3 января 2018 г. 11:42:17;151.4591800000;0.0209900000;673737;7215.7780000000;sell;VG1987;
3 января 2018 г. 11:42:17;151.4591800000;0.0209900000;673736;7215.7780000000;buy;klarius;
3 января 2018 г. 11:37:49;12101.6370000000;1.6925370000;673653;7149.9984000000;buy;klarius;
3 января 2018 г. 11:37:49;12101.6370000000;1.6925370000;673652;7149.9984000000;sell;saloed;
3 января 2018 г. 11:37:49;2048.7947000000;0.2864630000;673651;7152.0394000000;buy;tsigor;
3 января 2018 г. 11:37:49;2048.7947000000;0.2864630000;673650;7152.0394000000;sell;saloed;
3 января 2018 г. 11:37:49;150.1930500000;0.0210000000;673649;7152.0500000000;buy;VG1987;
3 января 2018 г. 11:37:49;150.1930500000;0.0210000000;673648;7152.0500000000;sell;saloed;
3 января 2018 г. 11:36:15;151.5437700000;0.0209900000;673625;7219.8080000000;sell;VG1987;
3 января 2018 г. 11:36:15;151.5437700000;0.0209900000;673624;7219.8080000000;buy;klarius;
3 января 2018 г. 11:34:47;1674.7634000000;0.2343970000;673589;7144.9863000000;buy;sabutanus;
3 января 2018 г. 11:34:47;1674.7634000000;0.2343970000;673588;7144.9863000000;sell;papamiha;
3 января 2018 г. 11:33:45;1378.5134000000;0.1929070000;673559;7146.0000000000;buy;tsigor;
3 января 2018 г. 11:33:45;1378.5134000000;0.1929070000;673558;7146.0000000000;sell;tsigor;
3 января 2018 г. 11:33:45;1420.2466000000;0.1987470000;673557;7146.0028000000;buy;xaMMax;
3 января 2018 г. 11:33:45;1420.2466000000;0.1987470000;673556;7146.0028000000;sell;tsigor;
3 января 2018 г. 11:33:30;150.0666300000;0.0210000000;673547;7146.0300000000;buy;VG1987;
3 января 2018 г. 11:33:30;150.0666300000;0.0210000000;673546;7146.0300000000;sell;papamiha;
3 января 2018 г. 11:32:49;1392.1230000000;0.1928960000;673529;7216.9613000000;sell;tsigor;
3 января 2018 г. 11:32:49;1392.1230000000;0.1928960000;673528;7216.9613000000;buy;abbasdenizakkaya;
3 января 2018 г. 11:32:49;70.3733450000;0.0097510000;673527;7217.0388000000;sell;VG1987;
3 января 2018 г. 11:32:49;70.3733450000;0.0097510000;673526;7217.0388000000;buy;abbasdenizakkaya;
3 января 2018 г. 11:30:39;8.9553800000;0.0012530000;673485;7147.1508000000;sell;shisha;
3 января 2018 г. 11:30:39;8.9553800000;0.0012530000;673484;7147.1508000000;buy;xaMMax;
3 января 2018 г. 11:28:50;590.6186300000;0.0826620000;673447;7144.9836000000;buy;sabutanus;
3 января 2018 г. 11:28:50;590.6186300000;0.0826620000;673446;7144.9836000000;sell;aleks78;
3 января 2018 г. 11:23:30;4072.6550000000;0.5700010000;673347;7144.9962000000;buy;sabutanus;
3 января 2018 г. 11:23:30;4072.6550000000;0.5700010000;673346;7144.9962000000;sell;besucher;
3 января 2018 г. 11:23:11;388.1641200000;0.0543190000;673343;7146.0100000000;sell;shisha;
3 января 2018 г. 11:23:11;388.1641200000;0.0543190000;673342;7146.0100000000;buy;rekyrsia;
3 января 2018 г. 11:22:14;1045.3928000000;0.1463110000;673329;7145.0049000000;buy;sabutanus;
3 января 2018 г. 11:22:14;1045.3928000000;0.1463110000;673328;7145.0049000000;sell;stasskraft;
3 января 2018 г. 11:22:14;418.7169400000;0.0586030000;673327;7144.9744000000;buy;sabutanus;
3 января 2018 г. 11:22:14;418.7169400000;0.0586030000;673326;7144.9744000000;sell;stasskraft;
3 января 2018 г. 11:19:07;721.2841800000;0.1009500000;673251;7144.9646000000;buy;sabutanus;
3 января 2018 г. 11:19:07;721.2841800000;0.1009500000;673250;7144.9646000000;sell;forsash;
3 января 2018 г. 11:18:46;31040.5240000000;4.3443700000;673249;7145.0000000000;buy;sabutanus;
3 января 2018 г. 11:18:46;31040.5240000000;4.3443700000;673248;7145.0000000000;sell;Skrinpl;
3 января 2018 г. 11:16:22;69.7082440000;0.0097560000;673191;7145.1665000000;buy;VG1987;
3 января 2018 г. 11:16:22;69.7082440000;0.0097560000;673190;7145.1665000000;sell;btc1trade;
3 января 2018 г. 11:15:51;3167.5857000000;0.4433290000;673177;7145.0000000000;buy;sabutanus;
3 января 2018 г. 11:15:51;3167.5857000000;0.4433290000;673176;7145.0000000000;sell;Mazyuk;
3 января 2018 г. 11:15:51;250.1100000000;0.0350000000;673175;7146.0000000000;buy;gloria;
3 января 2018 г. 11:15:51;250.1100000000;0.0350000000;673174;7146.0000000000;sell;Mazyuk;
3 января 2018 г. 11:15:36;51.1725500000;0.0071570000;673169;7150.0000000000;buy;MrDotes;
3 января 2018 г. 11:15:36;51.1725500000;0.0071570000;673168;7150.0000000000;sell;btc1trade;
3 января 2018 г. 11:15:36;715.0010000000;0.1000000000;673167;7150.0100000000;buy;anbauak;
3 января 2018 г. 11:15:36;715.0010000000;0.1000000000;673166;7150.0100000000;sell;btc1trade;
3 января 2018 г. 13:23:31;9.0063290000;0.0012670000;675749;7108.3891080000;buy;bandurovich27051986;
3 января 2018 г. 13:23:31;9.0063290000;0.0012670000;675748;7108.3891080000;sell;bek7676;
3 января 2018 г. 13:21:51;707.5800970000;0.0995330000;675705;7109.0000000000;buy;bandurovich27051986;
3 января 2018 г. 13:21:50;707.5800970000;0.0995330000;675704;7109.0000000000;sell;samson367649;
3 января 2018 г. 13:21:36;7103.3135740000;1.0004670000;675701;7099.9978750000;sell;sembrat;
3 января 2018 г. 13:21:36;7103.3135740000;1.0004670000;675700;7099.9978750000;buy;bandurovich27051986;
3 января 2018 г. 13:20:00;7100.0000000000;1.0000000000;675663;7100.0000000000;sell;sembrat;
3 января 2018 г. 13:20:00;7100.0000000000;1.0000000000;675662;7100.0000000000;buy;Aservice;
3 января 2018 г. 13:17:42;1243.3750000000;0.1751230000;675619;7100.0097070000;sell;sembrat;
3 января 2018 г. 13:17:42;1243.3750000000;0.1751230000;675618;7100.0097070000;buy;oleksandrkarpov;
3 января 2018 г. 13:17:33;961.9350510000;0.1354840000;675615;7099.9900430000;buy;KarinaS;
3 января 2018 г. 13:17:33;961.9350510000;0.1354840000;675614;7099.9900430000;sell;sembrat;
3 января 2018 г. 13:17:33;733.9096530000;0.1033530000;675613;7101.0000000000;buy;tsigor;
3 января 2018 г. 13:17:33;733.9096530000;0.1033530000;675612;7101.0000000000;sell;sembrat;
3 января 2018 г. 13:16:19;1168.0649490000;0.1645160000;675603;7100.0082000000;buy;KarinaS;
3 января 2018 г. 13:16:19;1168.0649490000;0.1645160000;675602;7100.0082000000;sell;yirgu;
3 января 2018 г. 13:16:19;220.1003100000;0.0310000000;675601;7100.0100000000;buy;VG1987;
3 января 2018 г. 13:16:19;220.1003100000;0.0310000000;675600;7100.0100000000;sell;yirgu;
3 января 2018 г. 13:08:14;1883.3088610000;0.2659660000;675473;7081.0135920000;sell;abx;
3 января 2018 г. 13:08:14;1883.3088610000;0.2659660000;675472;7081.0135920000;buy;markucha;
3 января 2018 г. 13:08:04;641.2500000000;0.0905590000;675471;7081.0190040000;sell;abx;
3 января 2018 г. 13:08:04;641.2500000000;0.0905590000;675470;7081.0190040000;buy;slashsg;
3 января 2018 г. 13:07:56;2832.8080000000;0.4000000000;675465;7082.0200000000;buy;tsigor;
3 января 2018 г. 13:07:56;2832.8080000000;0.4000000000;675464;7082.0200000000;sell;abx;
3 января 2018 г. 13:07:56;249.5976120000;0.0350460000;675463;7122.0000000000;buy;Dmitriy14;
3 января 2018 г. 13:07:56;249.5976120000;0.0350460000;675462;7122.0000000000;sell;abx;
3 января 2018 г. 13:07:36;4993.0244000000;0.7007750000;675457;7125.0036030000;sell;slavasnake;
3 января 2018 г. 13:07:36;4993.0244000000;0.7007750000;675456;7125.0036030000;buy;slashsg;
3 января 2018 г. 13:07:36;6411.6000000000;0.9000000000;675455;7124.0000000000;sell;Leonardo99;
3 января 2018 г. 13:07:36;6411.6000000000;0.9000000000;675454;7124.0000000000;buy;slashsg;
3 января 2018 г. 13:07:36;7123.0000000000;1.0000000000;675453;7123.0000000000;sell;Leonardo99;
3 января 2018 г. 13:07:36;7123.0000000000;1.0000000000;675452;7123.0000000000;buy;slashsg;
3 января 2018 г. 13:07:36;2847.3756000000;0.3998000000;675451;7122.0000000000;sell;tsigor;
3 января 2018 г. 13:07:36;2847.3756000000;0.3998000000;675450;7122.0000000000;buy;slashsg;
3 января 2018 г. 13:05:49;2849.6000000000;0.4000000000;675385;7124.0000000000;sell;Leonardo99;
3 января 2018 г. 13:05:49;2849.6000000000;0.4000000000;675384;7124.0000000000;buy;tsigor;
3 января 2018 г. 13:05:36;3542.4388520000;0.4973240000;675381;7123.0000000000;buy;slashsg;
3 января 2018 г. 13:05:36;3542.4388520000;0.4973240000;675380;7123.0000000000;sell;samson367649;
3 января 2018 г. 13:04:54;2109.6703330000;0.2961770000;675371;7123.0052740000;sell;tsigor;
3 января 2018 г. 13:04:53;2109.6703330000;0.2961770000;675370;7123.0052740000;buy;slashsg;
3 января 2018 г. 13:04:05;738.1050670000;0.1036230000;675341;7122.9849260000;sell;tsigor;
3 января 2018 г. 13:04:05;738.1050670000;0.1036230000;675340;7122.9849260000;buy;didims000;
3 января 2018 г. 13:03:21;1439.2007140000;0.2026760000;675313;7100.9922930000;buy;tsigor;
3 января 2018 г. 13:03:21;1439.2007140000;0.2026760000;675312;7100.9922930000;sell;samson367649;
3 января 2018 г. 13:02:40;1401.1992860000;0.1973240000;675303;7101.0079160000;buy;tsigor;
3 января 2018 г. 13:02:40;1401.1992860000;0.1973240000;675302;7101.0079160000;sell;dnatali;
3 января 2018 г. 13:01:14;92.8725250000;0.0130810000;675291;7099.8031500000;sell;willka;
3 января 2018 г. 13:01:14;92.8725250000;0.0130810000;675290;7099.8031500000;buy;didims000;
3 января 2018 г. 12:55:19;525.2357600000;0.0743960000;675197;7060.0000000000;sell;Andrey2112;
3 января 2018 г. 12:55:19;525.2357600000;0.0743960000;675196;7060.0000000000;buy;Dmitriy14;
3 января 2018 г. 12:54:14;991.5840600000;0.1404510000;675191;7060.0000000000;sell;Andrey2112;
3 января 2018 г. 12:54:14;991.5840600000;0.1404510000;675190;7060.0000000000;buy;Dmitriy14;
3 января 2018 г. 12:54:13;488.9967800000;0.0692630000;675189;7060.0000000000;sell;Andrey2112;
3 января 2018 г. 12:54:13;488.9967800000;0.0692630000;675188;7060.0000000000;buy;operatortur;
3 января 2018 г. 12:54:00;817.7787980000;0.1158330000;675187;7059.9811630000;sell;Andrey2112;
3 января 2018 г. 12:54:00;817.7787980000;0.1158330000;675186;7059.9811630000;buy;yirgu;
3 января 2018 г. 12:54:00;563.0931020000;0.0797810000;675185;7057.9850090000;sell;anbauak;
